x,y,theta
2.09561,0.173935,0.30635
1.95871,0.0239399,-0.13345
1.97338,-0.175123,-0.0270602
2.10997,0.044692,0.116703
2.16622,-0.423957,-0.423308
2.01631,-0.0962881,-0.0852488
1.99331,-0.0287111,-0.124531
1.85491,0.057173,-0.0205851
2.03088,-0.0149866,-0.0773632
1.92763,-0.146935,-0.0457428
2.24203,0.0453996,-0.0845277
2.19977,0.00913919,-0.117757
2.00524,-0.138581,0.0167169
1.87909,-0.248581,-0.363695
1.97599,-0.0360392,-0.0991663
1.96867,-0.0806431,-0.119851
1.95966,-0.108177,-0.121486
1.88599,0.375185,0.350525
1.92428,-0.332235,-0.136511
2.06421,-0.354639,-0.325739
2.11889,0.217272,0.0657777
1.97181,0.426386,0.198208
1.93662,-0.015792,0.0113023
1.96327,0.07957,0.0122798
1.99961,0.290833,0.20079
2.04201,0.0607649,-0.0712102
2.12947,-0.0825972,0.0130008
2.03453,-0.0641093,-0.0799707
1.91287,-0.11393,-0.109528
1.96848,0.0547649,0.00837488
1.88768,0.255787,0.170441
1.9433,0.269473,0.136945
1.98081,-0.0378635,0.0194423
2.05166,-0.116573,-0.0434307
1.87363,0.106172,0.20175
2.05289,0.260051,0.0611045
1.98135,0.164683,0.214172
1.98053,-0.237918,-0.15668
2.05413,-0.398672,-0.248237
2.17651,-0.24652,-0.077648
1.97312,0.239599,0.0389952
2.15284,-0.109515,0.0403262
2.044,0.201229,0.209691
1.93688,-0.0483637,0.025581
2.10489,0.189279,0.153358
1.85399,0.0749673,0.0522301
2.02837,-0.160108,0.0295043
2.16552,0.0437244,-0.0377104
1.91142,0.0136696,-0.127429
1.84414,0.129466,0.0134722
1.93689,0.0267275,0.11741
1.96401,-0.0739672,0.0795752
2.06362,-0.119783,-0.133721
2.14557,-0.147749,-0.133441
2.11985,0.0603445,0.225576
1.84274,0.40335,0.0923405
1.97169,-0.132705,-0.302079
2.13328,-0.0509783,-0.176908
2.04846,-0.457097,-0.202718
2.14803,0.0470207,-0.0135219
1.98273,0.088956,0.232104
1.93646,-0.101747,0.0661671
2.19919,-0.298512,-0.0488096
1.98386,-0.320649,-0.203003
2.02948,-0.217098,-0.128959
1.82953,0.0896024,0.0805329
1.91229,0.106966,0.12849
2.16733,-0.0163384,-0.0224298
1.91202,-0.0383402,0.105257
1.99582,0.138275,0.238301
1.94059,0.00976135,-0.219697
2.10102,-0.163053,-0.159697
1.98152,-0.104238,-0.0736163
1.94457,0.080864,0.113499
1.82681,0.128703,-0.086474
1.79107,0.00727835,-0.0546731
1.8671,-0.0658919,0.0541248
1.89352,-0.120088,0.0225031
1.86843,0.205792,-0.0556993
1.86411,0.0307914,-0.063775
1.82856,-0.028922,0.0136099
1.98638,0.110653,0.140898
2.01652,-0.0391036,0.0307564
1.95661,0.222044,0.240605
1.80228,0.254405,0.154624
1.87502,0.162758,-0.0588399
1.90534,0.112073,-0.0350629
2.02946,-0.326187,-0.0989684
1.90593,-0.336998,-0.0404362
2.20816,0.00542649,-0.00390117
2.0625,0.154216,0.119108
2.02172,0.24545,0.0378235
2.01545,0.243043,0.187885
2.01198,-0.119659,-0.096632
1.96298,-0.0831383,0.0815428
2.17542,-0.235785,-0.124128
1.90414,0.354276,0.00363417
1.94882,0.475073,0.221621
2.14732,-0.404168,-0.261707
1.98523,0.0452436,0.179365
